0.0	0.0
0.01	0.0
0.02	0.0
0.03	0.0
0.04	0.0
0.05	0.0
0.06	0.0
0.07	0.0
0.08	0.0
0.09	0.0
0.1	0.0
0.11	0.0
0.12	0.0
0.13	0.0
0.14	0.0
0.15	0.0
0.16	0.0
0.17	0.0
0.18	0.0
0.19	0.0
0.2	0.0
0.21	0.0
0.22	0.0
0.23	0.0
0.24	0.0
0.25	0.0
0.26	0.0
0.27	0.0
0.28	0.0
0.29	0.0
0.3	0.0
0.31	0.0
0.32	0.0
0.33	0.0
0.34	0.0
0.35	0.0
0.36	0.0
0.37	0.0
0.38	364.26
0.39	366.16
0.4	363.42
0.41	361.75
0.42	369.56
0.43	361.12
0.44	356.77
0.45	361.75
0.46	356.56
0.47	363.0
0.48	360.7
0.49	360.91
0.5	362.58
0.51	364.26
0.52	365.11
0.53	366.16
0.54	366.59
0.55	365.95
0.56	366.8
0.57	367.22
0.58	367.01
0.59	367.65
0.6	367.43
0.61	367.43
0.62	367.65
0.63	367.01
0.64	367.22
0.65	367.22
0.66	366.37
0.67	366.37
0.68	365.95
0.69	365.53
0.7	365.53
0.71	365.32
0.72	364.47
0.73	365.53
0.74	370.2
0.75	381.93
0.76	388.83
0.77	393.58
0.78	392.9
0.79	390.86
0.8	391.09
0.81	391.99
0.82	391.31
0.83	390.63
0.84	392.22
0.85	393.58
0.86	392.9
0.87	384.37
0.88	384.81
0.89	364.9
0.9	361.33
0.91	364.05
0.92	363.21
0.93	362.17
0.94	362.17
0.95	362.58
0.96	361.96
0.97	361.75
0.98	361.33
0.99	360.5
1.0	359.87
1.01	360.08
1.02	360.7
1.03	359.66
1.04	357.39
1.05	359.04
1.06	361.33
1.07	361.54
1.08	363.84
1.09	367.86
1.1	367.22
1.11	366.8
1.12	347.01
1.13	328.86
1.14	328.29
1.15	328.29
1.16	331.15
1.17	333.65
1.18	333.26
1.19	333.84
1.2	336.55
1.21	332.49
1.22	332.3
1.23	334.8
1.24	332.49
1.25	332.11
1.26	334.61
1.27	333.84
1.28	333.84
1.29	338.5
1.3	342.83
1.31	345.61
1.32	354.51
1.33	355.74
1.34	352.87
1.35	359.87
1.36	367.01
1.37	360.7
1.38	364.9
1.39	329.24
1.4	343.62
1.41	334.42
1.42	292.14
1.43	293.83
1.44	292.81
1.45	294.51
1.46	294.68
1.47	293.49
1.48	294.68
1.49	293.32
1.5	293.15
1.51	294.0
1.52	293.49
1.53	294.0
1.54	294.17
1.55	293.83
1.56	294.68
1.57	294.17
1.58	293.66
1.59	295.02
1.6	293.32
1.61	293.66
1.62	295.19
1.63	292.98
1.64	294.68
1.65	294.51
1.66	292.47
1.67	295.53
1.68	292.81
1.69	292.47
1.7	295.7
1.71	291.46
